DateTime,RealPower
2019-09-24 22:45:00,-0.035
2019-09-24 23:00:00,-0.035
2019-09-24 23:15:00,-0.035
2019-09-24 23:30:00,-0.035
2019-09-24 23:45:00,-0.035
2019-09-25 00:00:00,-0.035
2019-09-25 00:15:00,-0.035
2019-09-25 00:30:00,-0.035
2019-09-25 00:45:00,-0.035
2019-09-25 01:00:00,-0.035
2019-09-25 01:15:00,-0.034
2019-09-25 01:30:00,-0.034
2019-09-25 01:45:00,-0.034
2019-09-25 02:00:00,-0.034
2019-09-25 02:15:00,-0.034
2019-09-25 02:30:00,-0.034
2019-09-25 02:45:00,-0.034
2019-09-25 03:00:00,-0.034
2019-09-25 03:15:00,-0.034
2019-09-25 03:30:00,-0.034
2019-09-25 03:45:00,-0.034
2019-09-25 04:00:00,-0.034
2019-09-25 04:15:00,-0.034
2019-09-25 04:30:00,-0.034
2019-09-25 04:45:00,-0.034
2019-09-25 05:00:00,-0.034
2019-09-25 05:15:00,-0.033
2019-09-25 05:30:00,-0.033
2019-09-25 05:45:00,-0.033
2019-09-25 06:00:00,-0.033
2019-09-25 06:15:00,-0.033
2019-09-25 06:30:00,-0.034
2019-09-25 06:45:00,-0.13
2019-09-25 07:00:00,0.12
2019-09-25 07:15:00,2.962
2019-09-25 07:30:00,8.698
2019-09-25 07:45:00,12.685
2019-09-25 08:00:00,12.567
2019-09-25 08:15:00,20.841
2019-09-25 08:30:00,27.44
2019-09-25 08:45:00,40.508
2019-09-25 09:00:00,55.733
2019-09-25 09:15:00,72.207
2019-09-25 09:30:00,84.248
2019-09-25 09:45:00,94.682
2019-09-25 10:00:00,88.363
2019-09-25 10:15:00,73.736
2019-09-25 10:30:00,103.539
2019-09-25 10:45:00,147.157
2019-09-25 11:00:00,125.257
2019-09-25 11:15:00,110.333
2019-09-25 11:30:00,128.151
2019-09-25 11:45:00,141.656
2019-09-25 12:00:00,130.325
2019-09-25 12:15:00,144.534
2019-09-25 12:30:00,122.949
2019-09-25 12:45:00,74.423
2019-09-25 13:00:00,51.2
2019-09-25 13:15:00,44.156
2019-09-25 13:30:00,60.779
2019-09-25 13:45:00,149.134
2019-09-25 14:00:00,167.513
2019-09-25 14:15:00,159.168
2019-09-25 14:30:00,128.811
2019-09-25 14:45:00,147.425
2019-09-25 15:00:00,142.788
2019-09-25 15:15:00,108.667
2019-09-25 15:30:00,125.446
2019-09-25 15:45:00,128.838
2019-09-25 16:00:00,117.446
2019-09-25 16:15:00,110.416
2019-09-25 16:30:00,94.579
2019-09-25 16:45:00,83.814
2019-09-25 17:00:00,82.083
2019-09-25 17:15:00,48.701
2019-09-25 17:30:00,23.752
2019-09-25 17:45:00,27.487
2019-09-25 18:00:00,22.937
2019-09-25 18:15:00,12.437
2019-09-25 18:30:00,3.175
2019-09-25 18:45:00,-0.109
2019-09-25 19:00:00,-1.333
2019-09-25 19:15:00,-0.257
2019-09-25 19:30:00,-0.037
2019-09-25 19:45:00,-0.037
2019-09-25 20:00:00,-0.036
2019-09-25 20:15:00,-0.036
2019-09-25 20:30:00,-0.036
2019-09-25 20:45:00,-0.036
2019-09-25 21:00:00,-0.036
2019-09-25 21:15:00,-0.036
2019-09-25 21:30:00,-0.036
2019-09-25 21:45:00,-0.036
2019-09-25 22:00:00,-0.036
2019-09-25 22:15:00,-0.036
2019-09-25 22:30:00,-0.036
2019-09-25 22:45:00,-0.035
2019-09-25 23:00:00,-0.035
2019-09-25 23:15:00,-0.035
2019-09-25 23:30:00,-0.035
2019-09-25 23:45:00,-0.035
2019-09-26 00:00:00,-0.035
2019-09-26 00:15:00,-0.035
2019-09-26 00:30:00,-0.035
2019-09-26 00:45:00,-0.035
2019-09-26 01:00:00,-0.035
2019-09-26 01:15:00,-0.035
2019-09-26 01:30:00,-0.035
2019-09-26 01:45:00,-0.035
2019-09-26 02:00:00,-0.035
2019-09-26 02:15:00,-0.035
2019-09-26 02:30:00,-0.035
2019-09-26 02:45:00,-0.035
2019-09-26 03:00:00,-0.035
2019-09-26 03:15:00,-0.035
2019-09-26 03:30:00,-0.035
2019-09-26 03:45:00,-0.035
2019-09-26 04:00:00,-0.034
2019-09-26 04:15:00,-0.034
2019-09-26 04:30:00,-0.034
2019-09-26 04:45:00,-0.034
2019-09-26 05:00:00,-0.034
2019-09-26 05:15:00,-0.034
2019-09-26 05:30:00,-0.034
2019-09-26 05:45:00,-0.034
2019-09-26 06:00:00,-0.034
2019-09-26 06:15:00,-0.034
2019-09-26 06:30:00,-0.034
2019-09-26 06:45:00,-0.034
2019-09-26 07:00:00,-0.467
2019-09-26 07:15:00,-0.426
2019-09-26 07:30:00,0.201
2019-09-26 07:45:00,1.223
2019-09-26 08:00:00,7.307
2019-09-26 08:15:00,12.563
2019-09-26 08:30:00,16.689
2019-09-26 08:45:00,28.509
2019-09-26 09:00:00,38.281
2019-09-26 09:15:00,51.457
2019-09-26 09:30:00,44.296
2019-09-26 09:45:00,47.051
2019-09-26 10:00:00,47.878
2019-09-26 10:15:00,71.184
2019-09-26 10:30:00,72.792
2019-09-26 10:45:00,99.839
2019-09-26 11:00:00,116.924
2019-09-26 11:15:00,97.054
2019-09-26 11:30:00,87.653
2019-09-26 11:45:00,95.473
2019-09-26 12:00:00,90.938
2019-09-26 12:15:00,103.077
2019-09-26 12:30:00,78.258
2019-09-26 12:45:00,101.301
2019-09-26 13:00:00,84.189
2019-09-26 13:15:00,77.579
2019-09-26 13:30:00,60.625
2019-09-26 13:45:00,56.857
2019-09-26 14:00:00,64.893
2019-09-26 14:15:00,58.972
2019-09-26 14:30:00,79.65
2019-09-26 14:45:00,84.618
2019-09-26 15:00:00,79.365
2019-09-26 15:15:00,110.543
2019-09-26 15:30:00,72.579
2019-09-26 15:45:00,51.904
2019-09-26 16:00:00,36.805
2019-09-26 16:15:00,30.64
2019-09-26 16:30:00,33.806
2019-09-26 16:45:00,54.242
2019-09-26 17:00:00,60.846
2019-09-26 17:15:00,50.881
2019-09-26 17:30:00,33.341
2019-09-26 17:45:00,17.201
2019-09-26 18:00:00,9.717
2019-09-26 18:15:00,6.865
2019-09-26 18:30:00,2.465
2019-09-26 18:45:00,-0.657
2019-09-26 19:00:00,-1.378
2019-09-26 19:15:00,-0.334
2019-09-26 19:30:00,-0.038
2019-09-26 19:45:00,-0.037
2019-09-26 20:00:00,-0.037
2019-09-26 20:15:00,-0.037
2019-09-26 20:30:00,-0.037
2019-09-26 20:45:00,-0.037
2019-09-26 21:00:00,-0.036
2019-09-26 21:15:00,-0.036
2019-09-26 21:30:00,-0.036
2019-09-26 21:45:00,-0.036
2019-09-26 22:00:00,-0.036
2019-09-26 22:15:00,-0.036
2019-09-26 22:30:00,-0.036
2019-09-26 22:45:00,-0.036
2019-09-26 23:00:00,-0.036
2019-09-26 23:15:00,-0.036
2019-09-26 23:30:00,-0.036
2019-09-26 23:45:00,-0.035
2019-09-27 00:00:00,-0.035
2019-09-27 00:15:00,-0.035
2019-09-27 00:30:00,-0.035
2019-09-27 00:45:00,-0.035
2019-09-27 01:00:00,-0.035
2019-09-27 01:15:00,-0.035
2019-09-27 01:30:00,-0.035
2019-09-27 01:45:00,-0.035
2019-09-27 02:00:00,-0.035
2019-09-27 02:15:00,-0.035
2019-09-27 02:30:00,-0.035
2019-09-27 02:45:00,-0.035
2019-09-27 03:00:00,-0.035
2019-09-27 03:15:00,-0.035
2019-09-27 03:30:00,-0.035
2019-09-27 03:45:00,-0.035
2019-09-27 04:00:00,-0.035
2019-09-27 04:15:00,-0.035
2019-09-27 04:30:00,-0.034
2019-09-27 04:45:00,-0.034
2019-09-27 05:00:00,-0.034
2019-09-27 05:15:00,-0.034
2019-09-27 05:30:00,-0.034
2019-09-27 05:45:00,-0.034
2019-09-27 06:00:00,-0.035
2019-09-27 06:15:00,-0.035
2019-09-27 06:30:00,-0.034
2019-09-27 06:45:00,-0.063
2019-09-27 07:00:00,-0.637
2019-09-27 07:15:00,0.638
2019-09-27 07:30:00,4.348
2019-09-27 07:45:00,10.778
2019-09-27 08:00:00,15.203
2019-09-27 08:15:00,14.446
2019-09-27 08:30:00,16.879
2019-09-27 08:45:00,20.028
2019-09-27 09:00:00,42.367
2019-09-27 09:15:00,28.515
2019-09-27 09:30:00,53.772
2019-09-27 09:45:00,43.136
2019-09-27 10:00:00,48.211
2019-09-27 10:15:00,34.328
2019-09-27 10:30:00,34.733
2019-09-27 10:45:00,35.273
2019-09-27 11:00:00,25.225
2019-09-27 11:15:00,18.801
2019-09-27 11:30:00,21.617
2019-09-27 11:45:00,32.168
2019-09-27 12:00:00,38.721
2019-09-27 12:15:00,47.542
2019-09-27 12:30:00,74.982
2019-09-27 12:45:00,113.792
2019-09-27 13:00:00,102.851
2019-09-27 13:15:00,112.632
2019-09-27 13:30:00,114.415
2019-09-27 13:45:00,124.314
2019-09-27 14:00:00,140.134
2019-09-27 14:15:00,186.887
2019-09-27 14:30:00,184.781
2019-09-27 14:45:00,183.643
2019-09-27 15:00:00,174.142
2019-09-27 15:15:00,163.092
2019-09-27 15:30:00,161.358
2019-09-27 15:45:00,137.364
2019-09-27 16:00:00,124.184
2019-09-27 16:15:00,111.564
2019-09-27 16:30:00,93.165
2019-09-27 16:45:00,79.159
2019-09-27 17:00:00,59.57
2019-09-27 17:15:00,35.516
2019-09-27 17:30:00,25.46
2019-09-27 17:45:00,16.195
2019-09-27 18:00:00,8.522
2019-09-27 18:15:00,5.422
2019-09-27 18:30:00,1.386
2019-09-27 18:45:00,-1.054
2019-09-27 19:00:00,-1.407
2019-09-27 19:15:00,-0.141
2019-09-27 19:30:00,-0.037
2019-09-27 19:45:00,-0.037
2019-09-27 20:00:00,-0.037
2019-09-27 20:15:00,-0.037
2019-09-27 20:30:00,-0.037
2019-09-27 20:45:00,-0.036
2019-09-27 21:00:00,-0.036
2019-09-27 21:15:00,-0.036
2019-09-27 21:30:00,-0.036
2019-09-27 21:45:00,-0.036
2019-09-27 22:00:00,-0.036
2019-09-27 22:15:00,-0.036
2019-09-27 22:30:00,-0.036
2019-09-27 22:45:00,-0.036
2019-09-27 23:00:00,-0.036
2019-09-27 23:15:00,-0.036
2019-09-27 23:30:00,-0.036
2019-09-27 23:45:00,-0.036
2019-09-28 00:00:00,-0.036
2019-09-28 00:15:00,-0.035
2019-09-28 00:30:00,-0.035
2019-09-28 00:45:00,-0.035
2019-09-28 01:00:00,-0.035
2019-09-28 01:15:00,-0.035
2019-09-28 01:30:00,-0.035
2019-09-28 01:45:00,-0.035
2019-09-28 02:00:00,-0.035
2019-09-28 02:15:00,-0.035
2019-09-28 02:30:00,-0.035
2019-09-28 02:45:00,-0.035
2019-09-28 03:00:00,-0.035
2019-09-28 03:15:00,-0.035
2019-09-28 03:30:00,-0.035
2019-09-28 03:45:00,-0.035
2019-09-28 04:00:00,-0.035
2019-09-28 04:15:00,-0.035
2019-09-28 04:30:00,-0.035
2019-09-28 04:45:00,-0.035
2019-09-28 05:00:00,-0.035
2019-09-28 05:15:00,-0.035
2019-09-28 05:30:00,-0.035
2019-09-28 05:45:00,-0.035
2019-09-28 06:00:00,-0.035
2019-09-28 06:15:00,-0.035
2019-09-28 06:30:00,-0.034
2019-09-28 06:45:00,-0.034
2019-09-28 07:00:00,-0.646
2019-09-28 07:15:00,0.904
2019-09-28 07:30:00,5.673
2019-09-28 07:45:00,10.359
2019-09-28 08:00:00,18.298
2019-09-28 08:15:00,20.051
2019-09-28 08:30:00,28.676
2019-09-28 08:45:00,33.617
2019-09-28 09:00:00,22.367
2019-09-28 09:15:00,12.596
2019-09-28 09:30:00,17.747
2019-09-28 09:45:00,34.393
2019-09-28 10:00:00,48.81
2019-09-28 10:15:00,54.259
2019-09-28 10:30:00,65.204
2019-09-28 10:45:00,89.707
2019-09-28 11:00:00,68.409
2019-09-28 11:15:00,123.068
2019-09-28 11:30:00,93.474
2019-09-28 11:45:00,89.58
2019-09-28 12:00:00,88.444
2019-09-28 12:15:00,126.06
2019-09-28 12:30:00,177.995
2019-09-28 12:45:00,118.514
2019-09-28 13:00:00,105.251
2019-09-28 13:15:00,105.796
2019-09-28 13:30:00,109.592
2019-09-28 13:45:00,108.481
2019-09-28 14:00:00,96.345
2019-09-28 14:15:00,96.027
2019-09-28 14:30:00,91.58
2019-09-28 14:45:00,87.603
2019-09-28 15:00:00,90.946
2019-09-28 15:15:00,77.38
2019-09-28 15:30:00,21.389
2019-09-28 15:45:00,25.686
2019-09-28 16:00:00,28.638
2019-09-28 16:15:00,21.164
2019-09-28 16:30:00,17.841
2019-09-28 16:45:00,17.315
2019-09-28 17:00:00,8.957
2019-09-28 17:15:00,7.538
2019-09-28 17:30:00,6.01
2019-09-28 17:45:00,5.962
2019-09-28 18:00:00,2.049
2019-09-28 18:15:00,-0.352
2019-09-28 18:30:00,-1.002
2019-09-28 18:45:00,-1.273
2019-09-28 19:00:00,-1.238
2019-09-28 19:15:00,-0.038
2019-09-28 19:30:00,-0.037
2019-09-28 19:45:00,-0.037
2019-09-28 20:00:00,-0.037
2019-09-28 20:15:00,-0.036
2019-09-28 20:30:00,-0.036
2019-09-28 20:45:00,-0.036
2019-09-28 21:00:00,-0.036
2019-09-28 21:15:00,-0.036
2019-09-28 21:30:00,-0.036
2019-09-28 21:45:00,-0.036
2019-09-28 22:00:00,-0.036
2019-09-28 22:15:00,-0.036
2019-09-28 22:30:00,-0.036
2019-09-28 22:45:00,-0.036
2019-09-28 23:00:00,-0.036
2019-09-28 23:15:00,-0.036
2019-09-28 23:30:00,-0.036
2019-09-28 23:45:00,-0.035
2019-09-29 00:00:00,-0.035
2019-09-29 00:15:00,-0.035
2019-09-29 00:30:00,-0.035
2019-09-29 00:45:00,-0.035
2019-09-29 01:00:00,-0.035
2019-09-29 01:15:00,-0.035
2019-09-29 01:30:00,-0.035
2019-09-29 01:45:00,-0.035
2019-09-29 02:00:00,-0.035
2019-09-29 02:15:00,-0.035
2019-09-29 02:30:00,-0.035
2019-09-29 02:45:00,-0.035
2019-09-29 03:00:00,-0.035
2019-09-29 03:15:00,-0.035
2019-09-29 03:30:00,-0.035
2019-09-29 03:45:00,-0.035
2019-09-29 04:00:00,-0.035
2019-09-29 04:15:00,-0.035
2019-09-29 04:30:00,-0.035
2019-09-29 04:45:00,-0.035
2019-09-29 05:00:00,-0.035
2019-09-29 05:15:00,-0.035
2019-09-29 05:30:00,-0.035
2019-09-29 05:45:00,-0.035
2019-09-29 06:00:00,-0.035
2019-09-29 06:15:00,-0.035
2019-09-29 06:30:00,-0.035
2019-09-29 06:45:00,-0.252
2019-09-29 07:00:00,-0.609
2019-09-29 07:15:00,1.836
2019-09-29 07:30:00,10.995
2019-09-29 07:45:00,39.375
2019-09-29 08:00:00,52.534
2019-09-29 08:15:00,50.382
2019-09-29 08:30:00,71.671
2019-09-29 08:45:00,40.948
2019-09-29 09:00:00,23.084
2019-09-29 09:15:00,86.698
2019-09-29 09:30:00,147.055
2019-09-29 09:45:00,116.04
2019-09-29 10:00:00,79.281
2019-09-29 10:15:00,139.549
2019-09-29 10:30:00,132.134
2019-09-29 10:45:00,142.454
2019-09-29 11:00:00,194.101
2019-09-29 11:15:00,198.176
2019-09-29 11:30:00,203.809
2019-09-29 11:45:00,211.249
2019-09-29 12:00:00,214.699
2019-09-29 12:15:00,214.066
2019-09-29 12:30:00,214.134
2019-09-29 12:45:00,213.874
2019-09-29 13:00:00,212.266
2019-09-29 13:15:00,191.893
2019-09-29 13:30:00,209.543
2019-09-29 13:45:00,204.78
2019-09-29 14:00:00,198.269
2019-09-29 14:15:00,195.763
2019-09-29 14:30:00,189.759
2019-09-29 14:45:00,181.399
2019-09-29 15:00:00,173.508
2019-09-29 15:15:00,165.007
2019-09-29 15:30:00,154.268
2019-09-29 15:45:00,142.528
2019-09-29 16:00:00,131.597
2019-09-29 16:15:00,119.602
2019-09-29 16:30:00,105.108
2019-09-29 16:45:00,87.59
2019-09-29 17:00:00,70.481
2019-09-29 17:15:00,48.326
2019-09-29 17:30:00,27.384
2019-09-29 17:45:00,14.427
2019-09-29 18:00:00,8.065
2019-09-29 18:15:00,4.44
2019-09-29 18:30:00,1.696
2019-09-29 18:45:00,-0.581
2019-09-29 19:00:00,-0.935
2019-09-29 19:15:00,-0.063
2019-09-29 19:30:00,-0.036
2019-09-29 19:45:00,-0.036
2019-09-29 20:00:00,-0.036
2019-09-29 20:15:00,-0.036
2019-09-29 20:30:00,-0.035
2019-09-29 20:45:00,-0.035
2019-09-29 21:00:00,-0.035
2019-09-29 21:15:00,-0.035
2019-09-29 21:30:00,-0.035
2019-09-29 21:45:00,-0.035
2019-09-29 22:00:00,-0.035
2019-09-29 22:15:00,-0.035
2019-09-29 22:30:00,-0.035
2019-09-29 22:45:00,-0.035
2019-09-29 23:00:00,-0.035
2019-09-29 23:15:00,-0.035
2019-09-29 23:30:00,-0.035
2019-09-29 23:45:00,-0.035
2019-09-30 00:00:00,-0.035
2019-09-30 00:15:00,-0.035
2019-09-30 00:30:00,-0.035
2019-09-30 00:45:00,-0.035
2019-09-30 01:00:00,-0.035
2019-09-30 01:15:00,-0.035
2019-09-30 01:30:00,-0.035
2019-09-30 01:45:00,-0.035
2019-09-30 02:00:00,-0.035
2019-09-30 02:15:00,-0.035
2019-09-30 02:30:00,-0.035
2019-09-30 02:45:00,-0.035
2019-09-30 03:00:00,-0.034
2019-09-30 03:15:00,-0.034
2019-09-30 03:30:00,-0.034
2019-09-30 03:45:00,-0.034
2019-09-30 04:00:00,-0.034
2019-09-30 04:15:00,-0.034
2019-09-30 04:30:00,-0.034
2019-09-30 04:45:00,-0.034
2019-09-30 05:00:00,-0.034
2019-09-30 05:15:00,-0.034
2019-09-30 05:30:00,-0.034
2019-09-30 05:45:00,-0.034
2019-09-30 06:00:00,-0.034
2019-09-30 06:15:00,-0.034
2019-09-30 06:30:00,-0.034
2019-09-30 06:45:00,-0.237
2019-09-30 07:00:00,0.42
2019-09-30 07:15:00,5.659
2019-09-30 07:30:00,17.951
2019-09-30 07:45:00,34.818
2019-09-30 08:00:00,51.054
2019-09-30 08:15:00,67.121
2019-09-30 08:30:00,82.459
2019-09-30 08:45:00,97.696
2019-09-30 09:00:00,112.129
2019-09-30 09:15:00,125.191
2019-09-30 09:30:00,136.729
2019-09-30 09:45:00,147.62
2019-09-30 10:00:00,159.056
2019-09-30 10:15:00,168.778
2019-09-30 10:30:00,178.107
2019-09-30 10:45:00,186.468
2019-09-30 11:00:00,193.28
2019-09-30 11:15:00,199.12
2019-09-30 11:30:00,202.723
2019-09-30 11:45:00,207.502
2019-09-30 12:00:00,212.343
2019-09-30 12:15:00,214.178
2019-09-30 12:30:00,214.957
2019-09-30 12:45:00,217.465
2019-09-30 13:00:00,216.853
2019-09-30 13:15:00,214.663
2019-09-30 13:30:00,210.665
2019-09-30 13:45:00,206.083
2019-09-30 14:00:00,201.435
2019-09-30 14:15:00,196.05
2019-09-30 14:30:00,190.168
2019-09-30 14:45:00,182.586
2019-09-30 15:00:00,175.1
2019-09-30 15:15:00,166.779
2019-09-30 15:30:00,156.885
2019-09-30 15:45:00,145.386
2019-09-30 16:00:00,132.753
2019-09-30 16:15:00,119.796
2019-09-30 16:30:00,105.614
2019-09-30 16:45:00,87.639
2019-09-30 17:00:00,70.036
2019-09-30 17:15:00,47.043
2019-09-30 17:30:00,25.928
2019-09-30 17:45:00,11.977
2019-09-30 18:00:00,6.822
2019-09-30 18:15:00,4.881
2019-09-30 18:30:00,2.201
2019-09-30 18:45:00,-0.793
2019-09-30 19:00:00,-0.998
2019-09-30 19:15:00,-0.042
2019-09-30 19:30:00,-0.036
2019-09-30 19:45:00,-0.036
2019-09-30 20:00:00,-0.036
2019-09-30 20:15:00,-0.036
2019-09-30 20:30:00,-0.036
2019-09-30 20:45:00,-0.036
2019-09-30 21:00:00,-0.036
2019-09-30 21:15:00,-0.036
2019-09-30 21:30:00,-0.036
2019-09-30 21:45:00,-0.035
2019-09-30 22:00:00,-0.035
2019-09-30 22:15:00,-0.035
2019-09-30 22:30:00,-0.035
2019-09-30 22:45:00,-0.035
2019-09-30 23:00:00,-0.035
2019-09-30 23:15:00,-0.035
2019-09-30 23:30:00,-0.035
2019-09-30 23:45:00,-0.035
2019-10-01 00:00:00,-0.035
2019-10-01 00:15:00,-0.035
2019-10-01 00:30:00,-0.035
2019-10-01 00:45:00,-0.035
2019-10-01 01:00:00,-0.035
2019-10-01 01:15:00,-0.035
2019-10-01 01:30:00,-0.035
2019-10-01 01:45:00,-0.035
2019-10-01 02:00:00,-0.035
2019-10-01 02:15:00,-0.035
2019-10-01 02:30:00,-0.035
2019-10-01 02:45:00,-0.035
2019-10-01 03:00:00,-0.035
2019-10-01 03:15:00,-0.035
2019-10-01 03:30:00,-0.035
2019-10-01 03:45:00,-0.035
2019-10-01 04:00:00,-0.035
2019-10-01 04:15:00,-0.035
2019-10-01 04:30:00,-0.035
2019-10-01 04:45:00,-0.035
2019-10-01 05:00:00,-0.035
2019-10-01 05:15:00,-0.035
2019-10-01 05:30:00,-0.035
2019-10-01 05:45:00,-0.035
2019-10-01 06:00:00,-0.035
2019-10-01 06:15:00,-0.035
2019-10-01 06:30:00,-0.035
2019-10-01 06:45:00,-0.22
2019-10-01 07:00:00,0.368
2019-10-01 07:15:00,5.773
2019-10-01 07:30:00,10.193
2019-10-01 07:45:00,23.345
2019-10-01 08:00:00,47.216
2019-10-01 08:15:00,62.924
2019-10-01 08:30:00,78.999
2019-10-01 08:45:00,93.67
2019-10-01 09:00:00,107.963
2019-10-01 09:15:00,121.991
2019-10-01 09:30:00,119.698
2019-10-01 09:45:00,128.321
2019-10-01 10:00:00,162.981
2019-10-01 10:15:00,173.048
2019-10-01 10:30:00,175.546
2019-10-01 10:45:00,178.069
2019-10-01 11:00:00,190.647
2019-10-01 11:15:00,175.966
2019-10-01 11:30:00,198.108
2019-10-01 11:45:00,203.057
2019-10-01 12:00:00,206.179
2019-10-01 12:15:00,209.362
2019-10-01 12:30:00,208.827
2019-10-01 12:45:00,210.306
2019-10-01 13:00:00,209.736
2019-10-01 13:15:00,207.961
2019-10-01 13:30:00,205.635
2019-10-01 13:45:00,202.933
2019-10-01 14:00:00,196.254
2019-10-01 14:15:00,193.019
2019-10-01 14:30:00,186.203
2019-10-01 14:45:00,179.722
2019-10-01 15:00:00,171.338
2019-10-01 15:15:00,163.379
2019-10-01 15:30:00,153.801
2019-10-01 15:45:00,142.729
2019-10-01 16:00:00,130.576
2019-10-01 16:15:00,117.9
2019-10-01 16:30:00,104.296
2019-10-01 16:45:00,86.452
2019-10-01 17:00:00,68.466
2019-10-01 17:15:00,44.891
2019-10-01 17:30:00,24.292
2019-10-01 17:45:00,11.191
2019-10-01 18:00:00,5.664
2019-10-01 18:15:00,2.989
2019-10-01 18:30:00,0.492
2019-10-01 18:45:00,-1.228
2019-10-01 19:00:00,-1.135
2019-10-01 19:15:00,-0.037
2019-10-01 19:30:00,-0.036
2019-10-01 19:45:00,-0.036
2019-10-01 20:00:00,-0.036
2019-10-01 20:15:00,-0.036
2019-10-01 20:30:00,-0.036
2019-10-01 20:45:00,-0.036
2019-10-01 21:00:00,-0.036
2019-10-01 21:15:00,-0.036
2019-10-01 21:30:00,-0.036
2019-10-01 21:45:00,-0.036
2019-10-01 22:00:00,-0.036
2019-10-01 22:15:00,-0.036
2019-10-01 22:30:00,-0.036
2019-10-01 22:45:00,-0.036
2019-10-01 23:00:00,-0.036
2019-10-01 23:15:00,-0.035
2019-10-01 23:30:00,-0.036
2019-10-01 23:45:00,-0.036
2019-10-02 00:00:00,-0.036
2019-10-02 00:15:00,-0.035
2019-10-02 00:30:00,-0.035
2019-10-02 00:45:00,-0.035
2019-10-02 01:00:00,-0.035
2019-10-02 01:15:00,-0.035
2019-10-02 01:30:00,-0.035
2019-10-02 01:45:00,-0.035
2019-10-02 02:00:00,-0.035
2019-10-02 02:15:00,-0.035
2019-10-02 02:30:00,-0.035
2019-10-02 02:45:00,-0.036
2019-10-02 03:00:00,-0.036
2019-10-02 03:15:00,-0.035
2019-10-02 03:30:00,-0.035
2019-10-02 03:45:00,-0.035
2019-10-02 04:00:00,-0.035
2019-10-02 04:15:00,-0.035
2019-10-02 04:30:00,-0.035
2019-10-02 04:45:00,-0.035
2019-10-02 05:00:00,-0.035
2019-10-02 05:15:00,-0.035
2019-10-02 05:30:00,-0.035
2019-10-02 05:45:00,-0.035
2019-10-02 06:00:00,-0.035
2019-10-02 06:15:00,-0.035
2019-10-02 06:30:00,-0.035
2019-10-02 06:45:00,-0.229
2019-10-02 07:00:00,-0.107
2019-10-02 07:15:00,4.965
2019-10-02 07:30:00,15.921
2019-10-02 07:45:00,32.112
2019-10-02 08:00:00,48.221
2019-10-02 08:15:00,64.522
2019-10-02 08:30:00,80.354
2019-10-02 08:45:00,95.222
2019-10-02 09:00:00,109.737
2019-10-02 09:15:00,123.755
2019-10-02 09:30:00,136.599
2019-10-02 09:45:00,147.682
2019-10-02 10:00:00,157.722
2019-10-02 10:15:00,168.317
2019-10-02 10:30:00,176.514
2019-10-02 10:45:00,184.826
2019-10-02 11:00:00,191.492
2019-10-02 11:15:00,195.863
2019-10-02 11:30:00,201.025
2019-10-02 11:45:00,206.001
2019-10-02 12:00:00,209.276
2019-10-02 12:15:00,208.399
2019-10-02 12:30:00,205.294
2019-10-02 12:45:00,211.104
2019-10-02 13:00:00,212.766
2019-10-02 13:15:00,211.156
2019-10-02 13:30:00,209.006
2019-10-02 13:45:00,205.59
2019-10-02 14:00:00,200.813
2019-10-02 14:15:00,194.876
2019-10-02 14:30:00,189.251
2019-10-02 14:45:00,180.389
2019-10-02 15:00:00,172.303
2019-10-02 15:15:00,163.871
2019-10-02 15:30:00,153.613
2019-10-02 15:45:00,141.955
2019-10-02 16:00:00,129.832
2019-10-02 16:15:00,116.659
2019-10-02 16:30:00,102.699
2019-10-02 16:45:00,84.603
2019-10-02 17:00:00,66.241
2019-10-02 17:15:00,42.28
2019-10-02 17:30:00,22.731
2019-10-02 17:45:00,10.554
2019-10-02 18:00:00,5.094
2019-10-02 18:15:00,2.588
2019-10-02 18:30:00,0.276
2019-10-02 18:45:00,-1.206
2019-10-02 19:00:00,-1.014
2019-10-02 19:15:00,-0.037
2019-10-02 19:30:00,-0.036
2019-10-02 19:45:00,-0.036
2019-10-02 20:00:00,-0.036
2019-10-02 20:15:00,-0.036
2019-10-02 20:30:00,-0.036
2019-10-02 20:45:00,-0.036
2019-10-02 21:00:00,-0.036
2019-10-02 21:15:00,-0.036
2019-10-02 21:30:00,-0.036
2019-10-02 21:45:00,-0.036
2019-10-02 22:00:00,-0.036
2019-10-02 22:15:00,-0.036
2019-10-02 22:30:00,-0.036
2019-10-02 22:45:00,-0.036
2019-10-02 23:00:00,-0.036
2019-10-02 23:15:00,-0.035
2019-10-02 23:30:00,-0.035
2019-10-02 23:45:00,-0.035
2019-10-03 00:00:00,-0.035
2019-10-03 00:15:00,-0.035
2019-10-03 00:30:00,-0.035
2019-10-03 00:45:00,-0.035
2019-10-03 01:00:00,-0.035
2019-10-03 01:15:00,-0.035
2019-10-03 01:30:00,-0.035
2019-10-03 01:45:00,-0.035
2019-10-03 02:00:00,-0.035
2019-10-03 02:15:00,-0.035
2019-10-03 02:30:00,-0.035
2019-10-03 02:45:00,-0.035
2019-10-03 03:00:00,-0.035
2019-10-03 03:15:00,-0.035
2019-10-03 03:30:00,-0.035
2019-10-03 03:45:00,-0.035
2019-10-03 04:00:00,-0.035
2019-10-03 04:15:00,-0.035
2019-10-03 04:30:00,-0.035
2019-10-03 04:45:00,-0.035
2019-10-03 05:00:00,-0.035
2019-10-03 05:15:00,-0.035
2019-10-03 05:30:00,-0.035
2019-10-03 05:45:00,-0.034
